FIPS,County,State,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
01001,Autauga,Alabama,2020-12-10,32.53952745,-86.64408227,3117,42,0,3075,"Autauga, Alabama, US",5579.123,1.347
01003,Baldwin,Alabama,2020-12-10,30.72774991,-87.72207058,10087,141,0,9946,"Baldwin, Alabama, US",4518.577,1.398
01005,Barbour,Alabama,2020-12-10,31.868263,-85.3871286,1245,30,0,1215,"Barbour, Alabama, US",5043.344,2.41
01007,Bibb,Alabama,2020-12-10,32.99642064,-87.12511459999997,1322,39,0,1283,"Bibb, Alabama, US",5903.367,2.95
01009,Blount,Alabama,2020-12-10,33.98210918,-86.56790593,3496,47,0,3449,"Blount, Alabama, US",6045.723,1.344
01011,Bullock,Alabama,2020-12-10,32.10030533,-85.71265535,722,20,0,702,"Bullock, Alabama, US",7147.807,2.77
01013,Butler,Alabama,2020-12-10,31.75300095,-86.68057478,1263,42,0,1221,"Butler, Alabama, US",6494.241,3.325
01015,Calhoun,Alabama,2020-12-10,33.77483727,-85.82630386,7392,127,0,7265,"Calhoun, Alabama, US",6506.756,1.718
01017,Chambers,Alabama,2020-12-10,32.91360079,-85.39072749,1961,55,0,1906,"Chambers, Alabama, US",5897.035,2.805
01019,Cherokee,Alabama,2020-12-10,34.17805983,-85.60638968,1134,24,0,1110,"Cherokee, Alabama, US",4328.905,2.116
01021,Chilton,Alabama,2020-12-10,32.85044126,-86.7173256,2457,47,0,2410,"Chilton, Alabama, US",5530.296,1.913
01023,Choctaw,Alabama,2020-12-10,32.02227341,-88.26564429999998,443,20,0,423,"Choctaw, Alabama, US",3518.945,4.515
01025,Clarke,Alabama,2020-12-10,31.68099859,-87.83548597,1707,23,0,1684,"Clarke, Alabama, US",7226.314,1.347
01027,Clay,Alabama,2020-12-10,33.26984193,-85.85836077,980,27,0,953,"Clay, Alabama, US",7404.609,2.755
01029,Cleburne,Alabama,2020-12-10,33.67679204,-85.52005899,844,14,0,830,"Cleburne, Alabama, US",5660.63,1.659
01031,Coffee,Alabama,2020-12-10,31.39932826,-85.98901039,2755,25,0,2730,"Coffee, Alabama, US",5263.46,0.907
01033,Colbert,Alabama,2020-12-10,34.69847452,-87.80168544,3617,52,0,3565,"Colbert, Alabama, US",6547.673,1.438
01035,Conecuh,Alabama,2020-12-10,31.43401703,-86.99320044,761,15,0,746,"Conecuh, Alabama, US",6306.456,1.971
01037,Coosa,Alabama,2020-12-10,32.93690146,-86.24847739,415,4,0,411,"Coosa, Alabama, US",3891.963,0.964
01039,Covington,Alabama,2020-12-10,31.2477854,-86.45050893,2426,38,0,2388,"Covington, Alabama, US",6548.085,1.566
